Review ID,Username,Rating,Review Text,Date
c0a158a3-2ec1-4997-9a8d-3c8768ca6e0f,Pengguna Google,1,"Halo, saya tunanetra pengguna pembaca layar TalkBack. Saya berharap aplikasi ini bisa ditingkatkan untuk kompatibilitasnya dengan pembaca layar TalkBack. banyak kendala-kendala yang saya alami di sini terutama pembacaan yang telat dan kurang responsif. semoga kedepannya bisa lebih inklusi bagi tunanetra. Buatlah aplikasi ini senyaman dan seringan mungkin, terlalu banyak icon-icon dinamis atau icon-icon bergerak menyusahkan TalkBack untuk membacanya dengan cepat..",2026-04-19 02:39:52
6e1c93a9-9525-4b3c-8a00-fa0d986b9d97,Pengguna Google,5,mantap,2026-04-19 02:39:33
ae4df711-ccb8-4abe-bf56-3da8fc075911,Pengguna Google,5,aman terpercaya,2026-04-19 02:37:34
0b03922f-40f4-46e8-9143-135d739aea55,Pengguna Google,4,prosesnya sangat instan dan rekomendasi semoga selalu amanah,2026-04-19 02:29:49
037f214b-a69a-4647-9f04-6435538f46b1,Pengguna Google,4,sangat membantu,2026-04-19 02:28:55
c646670c-8f59-420c-acc2-5bdafefefe86,Pengguna Google,5,"puas pake seabang, moga aman selalu",2026-04-19 02:26:50
14dbdee9-3241-4a45-aef0-69cc53061810,Pengguna Google,5,baik,2026-04-19 02:24:18
8a5b81c9-c33d-47e5-8b3d-c14897b40dc3,Pengguna Google,5,jadi memudahkan dlm segala hal,2026-04-19 02:22:54
7c560508-c69a-431a-8b7e-084726bdbb09,Pengguna Google,5,sangat cepat dan baik,2026-04-19 02:21:38
94be2952-78ad-486c-b3ee-1571ca6963f2,Pengguna Google,5,seabank sangat membantu sekali,2026-04-19 02:20:59
f06a4a07-fffe-4fff-8b5f-65b63fbb8139,Pengguna Google,5,terbantu sekali dengn aplikasi seabank ini karna gratis admin nya....menghemat bnget...pokok nya the best ni apl nya...suka😍,2026-04-19 02:16:31
455fd5df-1640-4580-aea6-718e52415803,Pengguna Google,5,sangat bagus dan mudah untuk pengiriman,2026-04-19 02:11:31
0c2f6d68-2623-4897-b950-6958a093f851,Pengguna Google,5,"bagus, nice, congrats",2026-04-19 02:04:07
cbe89c03-8490-43cf-83aa-1d4f6129a219,Pengguna Google,5,puas,2026-04-19 02:00:18
0b426239-a5da-419f-8de3-990b7a826c6a,Pengguna Google,5,tranfer mudah dan gratis biaya admin,2026-04-19 01:55:22
e4c1fa79-6d17-49cc-9e24-a26fdf29be7e,Pengguna Google,5,ok,2026-04-19 01:53:57
ee0eac59-1713-4a9d-87b2-7a11a4a41b79,Pengguna Google,5,manatap,2026-04-19 01:53:54
48b1da23-f1aa-4ca1-8a66-bc087a40dd5e,Pengguna Google,5,"sangat bagus, semua transaksi mudah dan cepat dan tidak ada kendala",2026-04-19 01:48:24
a28b3d5e-c961-4fb5-b780-078c2a32f50a,Pengguna Google,5,sy suka sy suka,2026-04-19 01:43:22
a2441212-aa19-418b-a3d5-a705f0428250,Pengguna Google,4,bagus,2026-04-19 01:38:47
ef369851-0fe4-4b1e-bc46-32e6a2c1675b,Pengguna Google,5,lancar transaksi,2026-04-19 01:36:01
efcc7fb1-5e4c-43d1-8e75-1102c5cb2f78,Pengguna Google,5,oke,2026-04-19 01:35:35
275cb736-04e8-47e1-b783-38e7e86c0599,Pengguna Google,5,mantap juaranya seabank jozzz,2026-04-19 01:34:39
71f463c9-255c-43f2-8108-c41a7a0b3a56,Pengguna Google,5,nice,2026-04-19 01:32:56
8f581165-1e87-4685-9eb2-8f232581eebd,Pengguna Google,5,sangat senang dan mudah terimakasih seabank,2026-04-19 01:31:05
d42d8c6f-1bad-4cf0-967b-e8c78bbf4900,Pengguna Google,5,ok,2026-04-19 01:30:32
c422c9ce-aba2-4d46-add2-6b26b67f4967,Pengguna Google,5,mudah dan biaya transfer gratis. tq seabanj,2026-04-19 01:28:45
9452fee4-e06d-436c-8bb6-33f1dccdb61b,Pengguna Google,5,bagus dan cepat,2026-04-19 01:28:07
d6722d4d-fc69-4e8f-b68b-ed10f60a1bc7,Pengguna Google,5,bagus dan nyaman,2026-04-19 01:25:48
5df33818-d5df-4577-a995-e7831a2ab641,Pengguna Google,5,"mempermudah segalanya, tiada potongan",2026-04-19 01:21:47
1ec97103-b841-4183-aae8-d9576edf7294,Pengguna Google,5,sangat baik,2026-04-19 01:17:47
3c723369-14a2-46f3-8000-e0dd3b492f99,Pengguna Google,5,mantap,2026-04-19 01:16:36
a8ce0ddd-195a-450b-9bf5-180b0b7a1b3f,Pengguna Google,4,"Kenapa ya min, saya mau daftar sea bank cuman ga bisa terus dengan catatan ""data diri anda berbeda dengan dukcapil, segera update data anda di dukcapil"" padahal aplikasi serupa seperti ini aman² aja tidak ada begitu.",2026-04-19 01:16:08
18ba7780-f0ba-4e23-a6fb-321d2360eb73,Pengguna Google,5,sanagnt baik,2026-04-19 01:11:43
6cac1221-e646-4f52-bbf1-f74835918cfa,Pengguna Google,5,👍🏻,2026-04-19 01:08:04
064233f6-3654-4ed6-8270-19e0dd0c13f0,Pengguna Google,5,mudah dan aman,2026-04-19 01:02:44
0870fec6-dffc-42cf-8fec-d6a63d0873ff,Pengguna Google,5,suka bwegt,2026-04-19 00:59:15
7f76211b-4b2a-4cdc-bad5-2eb69c8c1a99,Pengguna Google,5,mantap bgt,2026-04-19 00:58:07
afc0562a-413d-43b9-a4a9-14c974fb7d97,Pengguna Google,5,senang banget,2026-04-19 00:53:01
ba1ebde2-85a7-4e50-b434-63d0146baaee,Pengguna Google,5,tak ribet,2026-04-19 00:46:07
2bfc73e9-a496-4d60-ba84-7ede6ba8a2dc,Pengguna Google,5,Aplikasi saya kok ga ada fitur pinjaman nya minta solusi nya agar muncul fitur pinjaman nya,2026-04-19 00:42:12
3729b539-fdd5-430a-b13e-d1e355b519f5,Pengguna Google,2,"apk saya kok nda ada fitur pinjaman nya min,ntar kalo sdh ada saya kasih bintang 5",2026-04-19 00:40:39
65527c7b-1d95-4c2d-84f4-ace968767fbe,Pengguna Google,5,Mudah dan sangat recommended,2026-04-19 00:37:23
0f4c4077-cd5f-479c-8723-ad805671b10c,Pengguna Google,5,mantapppp,2026-04-19 00:35:42
bfb89fd1-2b90-4a5a-a53a-2997c317c3bb,Pengguna Google,5,aman,2026-04-19 00:27:52
876d2d4c-bd0c-4e6e-ad8a-344cd38fe745,Pengguna Google,5,sangatt puas mengunakan se abnk,2026-04-19 00:23:41
18eff41a-7545-402b-8a93-8d245da1b66a,Pengguna Google,5,sangat bagus,2026-04-19 00:12:20
b699783d-53bf-4bd0-babc-3fa51ccb350e,Pengguna Google,5,sangat baik,2026-04-19 00:05:50
4bf261cb-f78e-4ccc-99e5-c1160821b895,Pengguna Google,5,aplikasinya lancar tidak delay rekomended pokoknya,2026-04-19 00:04:45
96472b22-37ce-462e-b221-01de9d82faf6,Pengguna Google,3,syg kasih 🌟🌟🌟 dll,2026-04-19 00:01:39
1cb710f3-76a8-4227-a3e2-c5b2ac420c28,Pengguna Google,5,simpel,2026-04-18 23:56:27
49565dc4-5e1d-4ca7-8448-fa952207d6f2,Pengguna Google,5,aplikasi yang sangat membantu,2026-04-18 23:56:13
e35c9da4-ce26-4cf1-84d7-f51868ada943,Pengguna Google,5,Sangat membantu sekali . Recommend banget,2026-04-18 23:53:50
f87b6f03-1d40-4340-8dc1-5282cbba7459,Pengguna Google,5,mudah dan lancar,2026-04-18 23:53:30
ae93bc3e-0ccb-4909-868d-f958db404630,Pengguna Google,5,transaksi mudah dan murah,2026-04-18 23:52:30
b8b2af6f-0e33-44c1-b57b-d46011682b38,Pengguna Google,5,aplikasi 👍👍👍👍👍👍 bagus,2026-04-18 23:45:23
6d58224d-6743-4034-9ed1-6fb86881cfd6,Pengguna Google,5,terimakasih,2026-04-18 23:42:56
2eb64725-cfd2-478f-bf90-0f421b944995,Pengguna Google,5,mantaf,2026-04-18 23:27:39
b589a236-cb1f-41e7-9d11-9b4fbdab8f09,Pengguna Google,5,"mudah ga ribet, dan gratis",2026-04-18 23:24:21
5a28cda0-e871-4c44-b326-d66aa97930c2,Pengguna Google,5,bagus bermanfaat,2026-04-18 23:12:58
6e365478-6053-4a1a-a476-955501487176,Pengguna Google,5,bagus bangattt,2026-04-18 23:08:43
be409d7d-a69f-47b5-8b08-90325203cd5f,Pengguna Google,5,mantap,2026-04-18 22:51:56
e1fafd32-da2e-4de5-bf55-d1e951ba7c96,Pengguna Google,5,bagus sekliy,2026-04-18 22:51:04
6acfa863-0a5f-4616-8762-8f5103c9a49e,Pengguna Google,5,baik,2026-04-18 22:40:47
df9a4dbe-8f8b-488c-b4a1-104d4fb90375,Pengguna Google,5,baik,2026-04-18 22:35:18
784058eb-156e-4d6e-ba97-4f7645f32be6,Pengguna Google,5,sangat puas,2026-04-18 22:34:28
326916b8-8b35-4676-96e9-e81d21468653,Pengguna Google,5,jadi lebih mudah,2026-04-18 22:13:21
40878973-e699-4d7f-848b-f93baa26076f,Pengguna Google,5,bagusss,2026-04-18 22:00:12
3523f6ef-c32c-4994-860f-e488ed37961f,Pengguna Google,5,baguus,2026-04-18 21:59:42
ed487029-8b22-43ba-b67d-0f33c34b7cb6,Pengguna Google,5,bagus,2026-04-18 21:38:03
d6ec4f8d-ce44-4eab-92c3-618213e7376f,Pengguna Google,1,"Tidak pernah di acc saat daftar seabank pinjam Padahal di shopee kedua nya di acc, seperti Spaylater & Spinjam Tapi di seabank malah susah banget Padahal seandai nya di acc bakal jadi aplikasi rawatan",2026-04-18 21:35:16
afea001c-722e-4c68-b335-dc44d6b7a5c5,Pengguna Google,5,banyak sekali celah untuk meningkatkan uang atau saldo yang ada di rekening,2026-04-18 21:26:23
2aea126f-9672-4058-ab78-ad91f7fd826a,Pengguna Google,5,mantap,2026-04-18 21:09:53
e580090a-ab80-426a-853e-b09db82a2814,Pengguna Google,5,agus,2026-04-18 21:06:44
a5e90112-7907-4769-8b7d-2f454c9e9f22,Pengguna Google,5,sangat memuaskan,2026-04-18 20:57:49
21ed6413-3d09-480b-b3cc-412bb02900f2,Pengguna Google,5,dompet digital yang mantulll,2026-04-18 20:51:34
61d48237-df86-4439-ae5a-5e44852d22de,Pengguna Google,5,mana bonus an dana nya,2026-04-18 20:45:04
f892d572-e0c3-4d05-939a-4de2091e75e8,Pengguna Google,5,mantap 👍👍,2026-04-18 20:41:05
5457ca5d-b9ba-4af0-be4c-498f70d5fac4,Pengguna Google,1,fiturnya pilih kasih transaksi gede gak ada pinjaman,2026-04-18 20:34:12
fb8669c8-173e-45b6-b0e2-3f8119841453,Pengguna Google,1,bagus,2026-04-18 20:32:05
1fd45587-d809-4596-9f7e-a64059490b78,Pengguna Google,5,sangat bagus,2026-04-18 20:23:20
642218e5-3a2e-4272-9b63-2a82e89549ad,Pengguna Google,5,ga bisa minjem parah,2026-04-18 20:21:45
b3c85ba0-d971-48e3-9cf4-bdd31eabc5ad,Pengguna Google,5,sangat bagus dan membantu,2026-04-18 19:57:24
3dcd3673-e1d6-4a69-b1df-2a2f5ca0e27d,Pengguna Google,5,mantap,2026-04-18 19:50:08
52f6512e-caec-4947-9f24-33e64aa6a5d9,Pengguna Google,5,ok,2026-04-18 19:46:48
32135365-53ad-4bab-a4c3-7b2d39941e99,Pengguna Google,5,mantap,2026-04-18 19:43:55
59f4ecaa-a710-4ebd-9f99-d6dd341d7161,Pengguna Google,5,sangat mudah digunakan,2026-04-18 19:42:43
af844b67-035c-49c3-8595-bb002ff5fcac,Pengguna Google,5,bonosnya mana katanya dapat 200rb,2026-04-18 19:42:09
2aa4dd70-e2d5-40f4-aa50-dcd7ee4c8b59,Pengguna Google,5,good,2026-04-18 19:33:37
a9099e7d-3a1d-4de4-b1ee-5e74803b6ec9,Pengguna Google,5,sangat membantu,2026-04-18 19:28:57
72b1d07e-f167-4f3c-b4fa-dde37337c3ed,Pengguna Google,5,baik,2026-04-18 19:23:34
0a76a441-4a29-45cd-a844-a7328acb2b6a,Pengguna Google,4,ok,2026-04-18 19:21:52
e06fd86a-d6a3-4eb8-af23-bf5d04100fbf,Pengguna Google,5,"transfer lancar ada buanga harian, terbaik",2026-04-18 19:18:09
350ee291-e53a-4bc4-a388-11670a32eeb1,Pengguna Google,5,buruk,2026-04-18 19:17:36
3e0ad59c-6eff-4f68-9558-7317bcfeb311,Pengguna Google,4,hebat,2026-04-18 19:15:59
adde5b07-12fe-4b04-a34f-5161ee6611b0,Pengguna Google,5,bagus karna limit pengirimanx tinggi,2026-04-18 19:11:08
2aa1dba5-cae7-4e5c-b712-6317bead84f2,Pengguna Google,5,bagus,2026-04-18 19:09:56
53deb435-b03a-48ff-9bbd-b6dfe8e5be57,Pengguna Google,5,sangat memuaskan disetiap pelayanan seabank👍🏻mantap,2026-04-18 19:02:46
dca46134-5b52-4c2e-ad88-99d72386c98f,Pengguna Google,5,rekomendasi banget. seabank keren.,2026-04-18 19:01:21
3b61f969-1230-4190-9d92-0228cc067662,Pengguna Google,5,SeaBank is The Best 👍👍👍,2026-04-18 18:52:20
6b793d73-b4d5-44dd-b4ff-db8f79c7cbd6,Pengguna Google,5,mantap,2026-04-18 18:51:30
add57ebb-9349-435b-87b8-04e5b5fd7a49,Pengguna Google,5,sangat bagus untuk transaksi,2026-04-18 18:48:12
10b396e0-d6b6-43c3-bb8e-3196d54b3cfd,Pengguna Google,5,Bagus,2026-04-18 18:44:39
3e2f41bb-fd66-4a43-94ec-a3879c4f78bd,Pengguna Google,5,keren aplikasinya,2026-04-18 18:40:45
c48c24c9-03c4-4466-86a3-e3d818a7ad1c,Pengguna Google,5,mantep,2026-04-18 18:40:14
c2a72b15-76be-4815-8c6d-ae9f819c88ed,Pengguna Google,5,mantap,2026-04-18 18:38:50
869d591c-0b0c-474a-a83d-ba8af32f11e4,Pengguna Google,5,sangat mudah untuk bertransaksi,2026-04-18 18:36:31
ea422328-7c68-4dc7-8b95-b0e26374edc9,Pengguna Google,5,sukaaq bangettt,2026-04-18 18:35:15
03e14db1-f4ea-4693-8065-e239f4ce264f,Pengguna Google,5,ok,2026-04-18 18:30:52
809da5a2-0a59-4949-914e-6185aab4461e,Pengguna Google,4,mantaaap,2026-04-18 18:25:45
0da5f3db-323f-40ba-bb9a-d8596d184383,Pengguna Google,5,ok,2026-04-18 18:23:27
f052fec1-981a-4909-962e-8231df1ce27d,Pengguna Google,5,good,2026-04-18 18:19:33
5cf6db82-cf13-47e0-bc28-872144d5f609,Pengguna Google,5,saya sangat senang menggunakan seabank karena transaksinya mudah,2026-04-18 18:15:12
67009621-8ae5-4d51-8d8f-742070d82835,Pengguna Google,5,nyaman saat transaksi,2026-04-18 18:12:24
83e7ea84-d39d-4eb8-a190-b37ee599b86e,Pengguna Google,5,cukup puas,2026-04-18 18:12:22
41e64ef5-4dfc-4649-bbd0-555af8622d78,Pengguna Google,5,josjis,2026-04-18 18:12:21
b75d302c-5bc4-454f-bc9f-cb58a6673ecd,Pengguna Google,5,mantap,2026-04-18 18:07:10
cd275bf5-6ad3-488b-a838-41833bada78f,Pengguna Google,5,sangat baik,2026-04-18 18:04:53
a311899a-8179-4ade-88d3-02d616b428ce,Pengguna Google,5,mantap,2026-04-18 17:56:39
cdf7f07a-ef34-4099-a7d1-4800e4c06133,Pengguna Google,5,top mntap,2026-04-18 17:56:02
a5430f8a-071a-4188-8429-aced14b97a92,Pengguna Google,5,mantap,2026-04-18 17:48:44
274fbead-2320-432c-a887-9986ee44b2e2,Pengguna Google,5,sangat bermanfaat,2026-04-18 17:26:05
97438ab7-bdeb-4fa5-bba3-03adfbc92baa,Pengguna Google,5,baik,2026-04-18 17:21:08
c07feab0-19ad-4232-9ff1-a723d5f5e5d2,Pengguna Google,5,bank terbaik,2026-04-18 17:20:33
a23f9e25-7d95-4d49-879a-51bde449e9ef,Pengguna Google,5,sangat mudah dipakai,2026-04-18 17:14:16
f10e6e0c-c60c-4b01-987d-2a4097b3b094,Pengguna Google,5,sangat bagus,2026-04-18 17:11:20
98a64881-3933-4b44-bb0b-39d9629fcd71,Pengguna Google,4,gak bisa pinjam di seabank,2026-04-18 17:05:15
572632c0-45c2-4670-b527-07c1d9464b33,Pengguna Google,4,mantap proses cpat,2026-04-18 16:59:06
60c9973d-d2fa-47d8-9e55-5324904197f2,Pengguna Google,5,sangat cepat untuk teransaksi pengiriman👍👍👍,2026-04-18 16:58:39
780cdf55-0c1c-41d3-9340-bdcf6a12da9c,Pengguna Google,2,saldo tiba-tiba kepotong karna terhubung shopee dan gaada konfirmasi😢,2026-04-18 16:57:58
19a5312d-d8ad-48ab-816a-6135b29adc32,Pengguna Google,5,good,2026-04-18 16:47:27
27232238-4db0-4efe-95e8-5edfb9e03ab1,Pengguna Google,5,sejauh ini aman dan tidak ada kendal cuma udah mulai ada admin untuk transfer ke ewallet dana.. semoga ke yang lain tetep gratis seperti biasa,2026-04-18 16:47:18
ab91cd28-c3bb-4f6d-ab1f-c586ad997532,Pengguna Google,5,baik,2026-04-18 16:45:35
dbe5fded-1164-4016-9c49-3f2b275d01f5,Pengguna Google,5,okeeeee,2026-04-18 16:42:15
e7af4e91-3740-4d30-82fe-40c1bac80399,Pengguna Google,4,ok,2026-04-18 16:39:39
cc66f36e-9ab4-4e2f-b9e0-a82bfb92e72d,Pengguna Google,5,terpercaya,2026-04-18 16:33:50
56c61d5e-aaaa-4a53-8971-d066e134ec92,Pengguna Google,5,ok,2026-04-18 16:27:54
395f7701-6478-416b-a7c6-cabca43c3a99,Pengguna Google,5,bagus,2026-04-18 16:27:39
ad3bca8f-7f5e-4872-8866-92cb13144f92,Pengguna Google,5,mantap,2026-04-18 16:27:38
7a9148fc-01c5-4b7b-b447-98d7be04ab2a,Pengguna Google,5,bagus baik,2026-04-18 16:22:22
bf4587c2-f672-4348-b06a-1439f112a75d,Pengguna Google,5,mantap smua transaksi jdi mudah cepet dan lancar,2026-04-18 16:21:04
a224062a-090d-4464-89e4-d0e75991d4b7,Pengguna Google,4,Bagus dan simple sih APK nya di era zaman Digitalisasi saat ini. Tetap dan berikan yang terbaik kepada Nasabahnya. Trims,2026-04-18 16:18:54
07c0706a-4edf-420b-af9e-1cd7c643c98c,Pengguna Google,5,bagus sekali,2026-04-18 16:18:00
846b6a84-04d3-4eca-b61d-3076a80f8091,Pengguna Google,5,ok,2026-04-18 16:17:12
67585b3a-b714-41e8-b631-f3d70276699d,Pengguna Google,5,mantap,2026-04-18 16:14:32
8105f9de-06a1-47d2-9240-9d4cd18a9318,Pengguna Google,5,good,2026-04-18 16:12:40
7157f82f-2b2d-417d-bbeb-af8e8f004f62,Pengguna Google,5,mantab,2026-04-18 16:11:08
20d9fe7a-01c7-4868-afdf-acab7716e0d3,Pengguna Google,5,bgus,2026-04-18 16:08:48
cd81bd7b-977f-4998-afaf-5e05a9a19256,Pengguna Google,5,sangat membantu,2026-04-18 16:00:26
c5508479-e65f-4c0a-84e5-0ce3b070e24c,Pengguna Google,5,sangat baik,2026-04-18 15:53:44
331e1185-6ac4-4ba0-bc62-f61268c589e7,Pengguna Google,5,Top,2026-04-18 15:51:57
8f2903d1-fa0c-4f09-a7d2-a46b366a4ecc,Pengguna Google,5,coba dulu,2026-04-18 15:51:39
2c8dcfef-360a-4ff7-a771-820df5cd8aa3,Pengguna Google,5,sanggat memuas kan bank seabank,2026-04-18 15:48:46
20f72879-f9db-4bd6-b41d-9f4b714ec4c0,Pengguna Google,5,sangat membantu sekali,2026-04-18 15:47:41
d6b5cd60-9fa0-4001-b5e9-05b23d2a9fe0,Pengguna Google,1,"padahal pinjaman lunas dan gak telat sama sekali tapi pas pengajuan harus menunggu 30 hari setelah pengajuan gagal, gak masuk akal gak ada alasan kenapa pengajuan di tolak, Tolong dong diperbaiki supayara rating gak turun",2026-04-18 15:45:33
f2b7aa37-bdc7-436e-9a55-4b177c838932,Pengguna Google,2,menurut saya si hapus aja verivikasi wajah nya kayak dana aja ngak usah pakai verivikasi wajah dan mau transfer uang pun harus verifikasi wajah dulu biar lebih mudah aja ngak ribet tolong di baca buat admin nya🙏,2026-04-18 15:40:30
c8191808-3400-46dc-9099-5b78c2437519,Pengguna Google,5,like it,2026-04-18 15:39:34
22a2bb63-e452-482b-ada5-b6ad787bdb68,Pengguna Google,5,seabank dasyat pokonya keuangan aman dan tidak pernh ada kendala.... trimaksih sellu membantu bisnisku ..,2026-04-18 15:34:21
f4658599-7690-49a4-a378-65b0b30f938d,Pengguna Google,5,Sangat bagus,2026-04-18 15:30:37
11628327-bc2a-4351-bf3e-083c7d02e7cb,Pengguna Google,5,mantap,2026-04-18 15:29:11
a1424631-e156-477e-80c9-a0bfca389a0b,Pengguna Google,5,alus,2026-04-18 15:28:45
d879a89b-aa7e-46eb-9adf-6c146e4420a2,Pengguna Google,5,good lah bagus,2026-04-18 15:26:47
0fc06ead-fc30-4e4d-ab11-fb00c157a35c,Pengguna Google,5,sangat membantu,2026-04-18 15:25:11
2f4d1fe3-a29d-46b0-b125-7c5a7282d889,Pengguna Google,4,Mudah untuk dipahami,2026-04-18 15:25:01
abea0772-2280-4b33-a14a-a49c8480d08e,Pengguna Google,5,senang menggunakan,2026-04-18 15:24:39
15f411fa-b8e8-4a4b-8b56-9451b85b56b1,Pengguna Google,1,terimakasih,2026-04-18 15:21:04
27af56fd-6454-4976-9692-b35d0782d1a2,Pengguna Google,5,mantap,2026-04-18 15:19:09
50541f2c-bd55-4d4f-a4ee-619b52820b0d,Pengguna Google,5,puas,2026-04-18 15:16:49
0404d9d8-3341-48f8-a8c6-391f872f0acb,Pengguna Google,5,mantap pokoknya,2026-04-18 15:15:50
a4ce3e54-48f1-4eb9-a049-a5a9b15acd84,Pengguna Google,5,bagus,2026-04-18 15:08:55
3306f1f4-a634-44ba-ad1b-f9bba34785f9,Pengguna Google,5,aplikasi sangat bagus dan mudah,2026-04-18 15:03:10
d557969f-fbba-41ee-b00d-b44bbf4630dc,Pengguna Google,5,good,2026-04-18 14:57:48
d40a10d0-57ba-42cb-b0dc-28b27c648820,Pengguna Google,5,sangat membantu,2026-04-18 14:57:36
f3122852-4e96-4fed-9a36-a07c964cf627,Pengguna Google,5,mantap,2026-04-18 14:55:26
9015fffb-de2c-49ff-abc4-cc03530aa83b,Pengguna Google,5,sangat baik,2026-04-18 14:53:04
a4b898d4-f0be-41e1-9919-8d4542665e00,Pengguna Google,3,seng bngett pke seabank,2026-04-18 14:52:30
a7b3cbec-e5dd-4452-b427-4b728a200676,Pengguna Google,5,terbaik,2026-04-18 14:50:24
836c69b2-9a34-4c27-a21b-3f9531ed5940,Pengguna Google,5,keren dan mudah di gunakan sea Bank 👍🥰🥰🥰,2026-04-18 14:49:31
fe3fbc9d-305a-4e8e-8ee9-b41559c3a9f4,Pengguna Google,5,good,2026-04-18 14:39:24
de7021f8-3990-48ae-84d2-3c7fef51b962,Pengguna Google,5,bagus,2026-04-18 14:37:30
06a71d1d-d1a1-439c-ba28-1fcae9c7820f,Pengguna Google,5,senang sekali... lancar sllu transksinya,2026-04-18 14:34:27
e717ccdc-d39c-4c7e-b84d-d4232639e5be,Pengguna Google,5,bagus,2026-04-18 14:33:42
9eecb94c-f832-4e6e-9209-1670a7431270,Pengguna Google,5,oke banget,2026-04-18 14:31:37
39741cca-42de-4dc1-b54f-fec7b489cefd,Pengguna Google,1,"apk ga guna, daftar aja sulit gagal terus verifikasi data udah jelas",2026-04-18 14:31:14
e2c868b8-27ef-490f-9748-437958ab0e43,Pengguna Google,5,sangat berguna,2026-04-18 14:28:47
911b48f7-7036-4286-85a3-4f03754073b9,Pengguna Google,5,"Sangat membantu sya,mudah dan ringan",2026-04-18 14:27:46
e7a4de21-b9b6-42c2-b63f-43a53513d5d8,Pengguna Google,5,senang banget sama aplikasi ini,2026-04-18 14:26:23
c4f67c9a-6461-43b8-9e1d-3c1712cd0309,Pengguna Google,5,okayy pisan,2026-04-18 14:22:57
d911afb1-67f4-4fd8-a1a5-82fbcb5a4f07,Pengguna Google,3,good,2026-04-18 14:22:51
de4b00f3-4e4d-4a26-8f4a-3d0564af4f1c,Pengguna Google,5,baik,2026-04-18 14:22:14
b5caffde-68f6-4f6b-9378-d6c7d9448c2d,Pengguna Google,5,sangat baik,2026-04-18 14:20:58
5a4da051-dbd8-487f-9a06-3ec13d9900e3,Pengguna Google,5,Mantap,2026-04-18 14:17:16
de81d3fd-07b5-40c6-bcb7-7e2e419fbe2c,Pengguna Google,5,ok,2026-04-18 14:15:19
f6eefa60-e2ea-42dd-a464-079316c59f11,Pengguna Google,4,aplikasi yg sangat bermanfaat,2026-04-18 14:08:58
783302f1-d982-4e30-9c96-abf0a9b5b103,Pengguna Google,5,"dari jam 7 sampe skarang jam 09.02 masih aj nga di acc, mana sudah pengajuan juga.!!!",2026-04-18 14:02:34
9009dd4b-4de1-4549-9bdb-54ab7fa3cf95,Pengguna Google,5,baik,2026-04-18 13:59:45
0d472917-ec67-48e0-bb28-6c35a2142e86,Pengguna Google,5,senang gratis pengiriman,2026-04-18 13:57:03
ab11b07e-092e-4098-b542-b8e4bcb7f550,Pengguna Google,4,bagus apk nya,2026-04-18 13:57:02
71183fef-a1e7-4cf6-9fce-e6326df14f3a,Pengguna Google,5,sangat baik,2026-04-18 13:56:18
25ef25f4-5724-4fd8-959c-323ee9e5b08f,Pengguna Google,5,"min tlong donk d akun seabank ku, d masukkan seabank pinjamnya.. saya nasabah lama tp kok gk dpt2 ya",2026-04-18 13:55:42
50807ee6-3a9e-4b9d-85b1-ae45fdb2430a,Pengguna Google,5,gak asik sm kurang memuaskan kalau gak ada fitur seabank pinjam nya,2026-04-18 13:48:19
e23447ca-b423-4408-824e-c37038941789,Pengguna Google,5,sea Bank sangat Bagus,2026-04-18 13:47:33
06b91280-2125-43d7-8cf6-bf0c4d2c571c,Pengguna Google,5,Seabank sangat baik,2026-04-18 13:46:19
30079b6a-6432-41ac-9a8d-d8e10829afa1,Pengguna Google,5,sangat memuaskan pelayanannya,2026-04-18 13:44:18
448b3b20-c4d7-4096-9f30-319d43ba3303,Pengguna Google,5,bagus kilat,2026-04-18 13:44:10
6996109a-9fa1-4be5-a06e-0110e223c24e,Pengguna Google,5,ok,2026-04-18 13:43:21
2737d79f-ee31-4688-b378-9f51dee0362c,Pengguna Google,5,memudahkan,2026-04-18 13:41:29
e738dc3c-5544-4d96-ae13-d7cfb8aae57c,Pengguna Google,5,ok,2026-04-18 13:41:02
3ec94bf8-4e7f-4189-8abd-fe759e65a875,Pengguna Google,5,bagusss bermanfaat,2026-04-18 13:39:39
0503598c-c278-408f-9f39-13523e4172ce,Pengguna Google,5,terbaik,2026-04-18 13:38:18
8047700e-813c-4e6f-8adf-c4b2ef4e79a9,Pengguna Google,5,banyak gratisannya,2026-04-18 13:36:39
a1be242a-4e43-4757-b1c6-daf123372521,Pengguna Google,5,keren,2026-04-18 13:34:56
5f1f3827-0c95-4fbe-96fe-8e164333c725,Pengguna Google,5,bagus dan saya sangat puas,2026-04-18 13:34:04
5591f7af-dd49-4b97-9937-3baf710167cb,Pengguna Google,4,cepat prosesnya tidak ada kendala dan lancar,2026-04-18 13:31:47
efca39ae-3244-4ea7-abe5-a9e9ca983f50,Pengguna Google,5,sangat baik,2026-04-18 13:30:17
c20dbf25-828e-43ee-ac52-334dc113409d,Pengguna Google,5,mantap aplikasi nya,2026-04-18 13:26:06
71a4171d-35cb-4fe8-b55d-e94ff4e3ecd2,Pengguna Google,5,mantapppppp,2026-04-18 13:23:51
4bb66839-02b7-492b-a2c2-c5292f9cafeb,Pengguna Google,5,sangat bangus,2026-04-18 13:23:29
953aa3fb-633a-493f-a846-4fe9e400cfc0,Pengguna Google,4,ok,2026-04-18 13:21:29
649ebf85-3e58-45be-9500-0f2048e37253,Pengguna Google,5,sangat baik di gunakan,2026-04-18 13:20:34
